Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5510","Production","01345","Peaches and nectarines","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01345","Peaches and nectarines","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01345","Peaches and nectarines","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01342.01","Pears","2018","2018","ha","44000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01342.01","Pears","2018","2018","kg/ha","7227.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01342.01","Pears","2018","2018","t","318000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01342.01","Pears","2019","2019","ha","42000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01342.01","Pears","2019","2019","kg/ha","7142.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01342.01","Pears","2019","2019","t","300000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01342.01","Pears","2020","2020","ha","43000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01342.01","Pears","2020","2020","kg/ha","6744.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01342.01","Pears","2020","2020","t","290000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01342.01","Pears","2021","2021","ha","42000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01342.01","Pears","2021","2021","kg/ha","6571.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01342.01","Pears","2021","2021","t","276000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01342.01","Pears","2022","2022","ha","44000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01342.01","Pears","2022","2022","kg/ha","7022.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01342.01","Pears","2022","2022","t","309000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01342.01","Pears","2023","2023","ha","35000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01342.01","Pears","2023","2023","kg/ha","7742.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01342.01","Pears","2023","2023","t","271000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01705","Peas, dry","2018","2018","ha","825210","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01705","Peas, dry","2018","2018","kg/ha","1203.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01705","Peas, dry","2018","2018","t","993250","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01705","Peas, dry","2019","2019","ha","606720","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01705","Peas, dry","2019","2019","kg/ha","1338","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01705","Peas, dry","2019","2019","t","811810","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01705","Peas, dry","2020","2020","ha","597297","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01705","Peas, dry","2020","2020","kg/ha","1440.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01705","Peas, dry","2020","2020","t","860160","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01705","Peas, dry","2021","2021","ha","637566","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01705","Peas, dry","2021","2021","kg/ha","1374.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01705","Peas, dry","2021","2021","t","876542","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01705","Peas, dry","2022","2022","ha","761959","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01705","Peas, dry","2022","2022","kg/ha","1318.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01705","Peas, dry","2022","2022","t","1004402","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01705","Peas, dry","2023","2023","ha","838961","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01705","Peas, dry","2023","2023","kg/ha","1352.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01705","Peas, dry","2023","2023","t","1134336.56","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01242","Peas, green","2018","2018","ha","540000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01242","Peas, green","2018","2018","kg/ha","10040.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01242","Peas, green","2018","2018","t","5422000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01242","Peas, green","2019","2019","ha","552000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01242","Peas, green","2019","2019","kg/ha","10076.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01242","Peas, green","2019","2019","t","5562000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01242","Peas, green","2020","2020","ha","568000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01242","Peas, green","2020","2020","kg/ha","10295.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01242","Peas, green","2020","2020","t","5848000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01242","Peas, green","2021","2021","ha","567000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01242","Peas, green","2021","2021","kg/ha","10310.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01242","Peas, green","2021","2021","t","5846000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01242","Peas, green","2022","2022","ha","590000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01242","Peas, green","2022","2022","kg/ha","10478","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01242","Peas, green","2022","2022","t","6182000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01242","Peas, green","2023","2023","ha","609000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01242","Peas, green","2023","2023","kg/ha","10824.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01242","Peas, green","2023","2023","t","6592000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01651","Pepper (Piper spp.), raw","2018","2018","ha","134000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01651","Pepper (Piper spp.), raw","2018","2018","kg/ha","492.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01651","Pepper (Piper spp.), raw","2018","2018","t","66000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01651","Pepper (Piper spp.), raw","2019","2019","ha","138000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01651","Pepper (Piper spp.), raw","2019","2019","kg/ha","478.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01651","Pepper (Piper spp.), raw","2019","2019","t","66000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01651","Pepper (Piper spp.), raw","2020","2020","ha","137000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01651","Pepper (Piper spp.), raw","2020","2020","kg/ha","481.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01651","Pepper (Piper spp.), raw","2020","2020","t","66000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01651","Pepper (Piper spp.), raw","2021","2021","ha","133648","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01651","Pepper (Piper spp.), raw","2021","2021","kg/ha","484.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01651","Pepper (Piper spp.), raw","2021","2021","t","64768.36","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01651","Pepper (Piper spp.), raw","2022","2022","ha","128999","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01651","Pepper (Piper spp.), raw","2022","2022","kg/ha","501.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01651","Pepper (Piper spp.), raw","2022","2022","t","64746.48","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01651","Pepper (Piper spp.), raw","2023","2023","ha","126667","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01651","Pepper (Piper spp.), raw","2023","2023","kg/ha","519","E","Estimated value",""
